,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
3442,2,None,188,23,None,Вратарь,Колумбия,0,Esteban Armando Ruiz Molina,17,0,0,0,0,0,11,8,4,8,5,85
3443,3,None,186,31,None,Вратарь,Колумбия,0,Diego Alejandro Novoa Urrego,236,1,0,0,28,3,250,81,77,65,80,89
3444,5,None,186,36,None,Вратарь,Колумбия,0,Cristian Andrés Pinzón Rivera,76,0,0,0,4,0,109,16,15,19,24,87
3445,7,None,185,32,None,Вратарь,Уругвай,0,Rodrigo Odriozola López,224,0,0,0,32,5,331,50,63,45,93,88
3446,2,None,199,28,None,Вратарь,Колумбия,0,Esteban Giraldo Villarreal,4,0,0,0,0,0,5,2,0,2,2,90
3447,3,None,187,27,None,Вратарь,Колумбия,0,Jorge Iván Soto Botero,72,0,0,0,9,2,93,21,22,16,22,86
3448,2,None,180,27,None,Вратарь,Колумбия,0,Juan Sebastián Ospina Bedoya,1,0,0,0,0,0,3,0,0,0,1,90
3449,3,None,190,33,None,Вратарь,Колумбия,0,José Huber Escobar Giraldo,154,1,1,0,24,1,215,36,30,41,65,89
3450,7,None,184,36,None,Вратарь,Уругвай,0,Lucero Gonzalo Álvarez Martínez,257,4,4,1,28,4,351,67,86,72,85,89
3451,3,None,192,25,None,Вратарь,Украина,0,Vadym Prokopenko,27,0,0,0,1,0,30,2,6,5,16,79
3452,5,None,184,40,None,Вратарь,Колумбия,0,Luis Enrique Delgado Mantilla,220,5,0,0,32,2,274,63,68,43,67,89
3453,5,85,186,34,None,Вратарь,Уругвай,0,Guillermo Martín Reyes Maneiro,223,0,0,0,35,3,286,61,79,52,71,89
3454,5,None,187,31,None,Вратарь,Чили,0,José Ignacio González Catalán,119,0,0,0,13,1,151,32,37,32,48,89
3455,4,None,181,34,None,Вратарь,Чили,0,Nery Alexis Veloso Espinoza,141,0,0,0,5,3,199,27,35,35,47,88
3456,3,None,186,27,None,Вратарь,Чили,0,Gabriel Jesús Castellón Velazque,111,0,0,1,8,1,136,31,32,27,38,89
3457,5,None,184,31,None,Вратарь,Чили  Бразилия,0,Mauricio Alejandro Viana Caamaño,292,0,0,1,39,2,414,80,97,64,101,89
3458,4,89,192,41,None,Вратарь,Чили,0,Rodrigo Felipe Naranjo López,217,0,0,0,37,1,323,41,67,50,72,90
3459,2,None,185,27,None,Вратарь,Колумбия,0,Jefersson Justino Martínez Valverde,121,0,0,2,27,1,136,35,37,37,44,88
3460,4,None,180,29,None,Вратарь,Колумбия,0,José Luis Chunga Vega,44,0,0,0,4,0,39,14,14,12,17,85
3461,5,None,182,37,None,Вратарь,Колумбия,0,Carlos Andrés Rodríguez Ibarra,79,0,0,0,25,1,92,16,23,26,22,86
3462,3,None,180,25,None,Вратарь,Колумбия,0,Sebastián Arango Mercado,7,0,0,0,1,0,9,0,11,3,7,79
3463,3,None,189,29,None,Вратарь,Колумбия,0,Eder Aleixo Chaux Ospina,75,0,0,0,16,0,98,21,24,23,29,89
3464,2,None,183,42,None,Вратарь,Колумбия,0,Andrés David Saldarriaga,58,0,0,0,11,1,84,14,9,14,14,87
3465,5,None,197,30,None,Вратарь,Латвия,0,Igors Labuts,106,0,0,0,8,2,227,15,14,24,66,87
3466,2,None,182,27,None,Вратарь,Колумбия,0,Santiago Quiróz Henao,1,0,0,0,0,0,2,0,0,0,1,90
3467,3,None,190,31,None,Вратарь,Колумбия,0,Sergio Manuel Gutiérrez Suárez,36,0,0,0,2,0,43,11,10,9,14,86
3468,2,None,185,37,None,Вратарь,Колумбия,0,Antonio Alejandro Otero Orejuéla,211,0,0,0,22,1,256,55,67,45,71,87
3469,4,84,187,30,None,Вратарь,Венесуэла,0,Luis Enrique Romero Durán,183,0,0,0,23,1,196,71,76,46,61,89
3470,3,82,181,30,None,Вратарь,Чили,0,Joaquín Emanuel Muñoz Almarza,67,0,0,2,5,0,92,11,25,15,25,87
3471,4,None,176,39,None,Вратарь,Чили,0,Jaime Alejandro Bravo Jeffery,123,0,0,0,17,3,187,29,20,34,47,88
3472,4,None,184,33,None,Вратарь,Чили,0,Sebastián Andrés Contreras Jofré,123,0,0,0,9,2,136,40,31,32,39,86
3473,4,None,183,41,None,Вратарь,Аргентина,0,Luciano Ramón Palos Ongaro,148,0,0,0,17,4,216,40,34,35,57,87
3474,4,None,186,43,None,Вратарь,Бельгия,0,Patrick De Vlamynck,30,0,0,0,0,0,33,7,13,8,9,80
3475,6,72,188,26,Дефенса и Хустисия,Вратарь,Аргентина,0,Luis Ezequiel Unsain,125,0,0,1,4,0,118,47,57,29,37,90
3476,4,78,188,27,None,Вратарь,Аргентина,0,Joaquín Matías Papaleo,105,0,0,0,1,1,112,36,26,37,39,89
3477,2,78,180,44,None,Вратарь,Чили,0,Roberto Andrés González Beltrán,28,0,0,0,3,0,32,7,11,5,10,86
3478,4,None,182,25,None,Вратарь,Бельгия,0,Bo Geens,79,0,0,0,8,0,108,24,28,22,28,90
3479,2,80,187,27,None,Вратарь,Мексика,0,Alejandro Jair Peláez Correa,1,0,0,0,0,0,4,0,0,0,1,58
3480,4,None,177,42,None,Вратарь,Чили,0,Felipe Alejandro Nuñez Becerra,184,0,0,0,23,1,244,55,64,51,65,89
3481,3,None,188,18,None,Вратарь,Чили,0,Pablo César Reinoso Ojeda,16,0,0,0,3,0,34,1,4,4,8,84
3482,4,60,175,26,Курико Унидо,Вратарь,Чили,0,Pablo Alejandro Parra Rubilar,183,27,6,7,22,0,65,68,54,32,60,61
3483,7,82,189,35,None,Вратарь,Уругвай,0,Damián Andrés Frascarelli Gutiérrez,277,1,1,1,40,5,360,76,88,63,88,89
3484,4,None,176,32,None,Вратарь,Чили,0,Gregory Saavedra Morales,19,0,0,0,1,0,28,5,3,6,9,90
3485,3,84,190,24,None,Вратарь,Турция,0,Enes Fidayeo,2,0,0,0,0,0,4,0,0,1,1,90
3486,7,85,192,34,Олвэйс Реди,Вратарь,Боливия,0,Carlos Emilio Lampe Porras,356,1,0,0,17,1,485,99,125,72,135,89
3487,10,None,188,30,Эвертон,Вратарь,Уругвай,0,Franco Luis Torgnascioli Lagreca,110,0,0,0,8,1,124,40,51,21,36,88
3488,3,None,185,29,None,Вратарь,Парагвай,0,Antonio Alejandro Franco Arza,37,0,0,0,7,0,52,10,13,10,14,88
3489,4,79,186,32,Олимпия Асунсьон,Вратарь,Парагвай,0,Alfredo Aguilar,322,0,0,1,31,1,355,115,188,58,60,89
3490,3,79,181,40,None,Вратарь,Перу,0,Luis Alexander Araújo Ludueña,99,0,0,0,13,0,134,21,42,19,47,86
3491,5,None,187,28,None,Вратарь,Уругвай,0,Carlos Leandro Techera Sánchez,132,1,1,0,21,2,152,42,39,33,44,88
3492,4,76,179,40,None,Вратарь,Чили,0,Miguel Hernán Jiménez Aracena,85,0,0,0,12,0,132,17,31,14,32,87
3493,4,85,188,44,None,Вратарь,Аргентина,0,Javier Hernán Klimowicz Laganá,50,0,0,0,6,0,45,21,26,9,9,90
3494,3,80,191,32,None,Вратарь,Эквадор,0,Cristian Jonathan Arana Hurtado,36,0,0,0,3,1,32,15,16,11,8,88
3495,3,None,180,34,None,Вратарь,Венесуэла,0,Edward Ibarbo Cadena,95,0,0,0,16,2,136,27,22,25,48,89
3496,4,None,180,29,None,Вратарь,Венесуэла,0,Álvaro Antonio Forero Rojas,160,0,0,0,23,0,206,46,57,47,56,89
3497,3,None,178,30,None,Вратарь,Чили,0,José Antonio Quezada Salazar,74,0,0,0,13,2,97,24,20,11,21,88
3498,2,None,193,24,None,Вратарь,Тунис,0,Aladin Ayoub,1,0,0,0,0,0,2,0,0,0,1,90
3499,9,86,189,26,None,Вратарь,Венесуэла,0,José David Contreras Verna,237,0,0,0,34,2,247,86,99,73,66,89
3500,4,None,181,36,None,Вратарь,Венесуэла,0,Alan José Liebeskind Díaz,254,0,0,0,18,2,292,80,109,76,68,89
3501,3,None,180,31,None,Вратарь,Боливия,0,Marco Daniel Vaca Vélez,54,0,0,0,14,4,113,10,20,6,26,86
3502,6,88,188,34,Сентраль Кордоба,Вратарь,Аргентина,0,Alejandro Miguel Sánchez,255,0,0,0,23,1,299,69,89,76,102,88
3503,5,None,180,36,None,Вратарь,Аргентина,0,Pablo Martín Bangardino,113,0,0,0,8,1,133,34,35,34,44,88
3504,7,80,188,35,None,Вратарь,Аргентина,0,Adrián Gabbarini,268,0,0,0,21,0,282,100,110,69,82,88
3505,6,None,184,37,Масатлан,Вратарь,Уругвай,0,Nicolás Vikonis,317,0,0,0,38,4,367,102,110,85,114,89
3506,4,None,185,30,None,Вратарь,Колумбия,0,Santiago Rodas Restrepo,67,0,0,0,8,4,103,15,15,16,38,87
3507,8,80,188,35,Альдосиви,Вратарь,Аргентина,0,Walter Fabián Assmann,135,0,0,0,5,1,176,31,37,39,59,88
3508,3,None,182,36,None,Вратарь,Колумбия,0,Jorge Alberto Henríquez Pérez,56,0,0,0,9,1,54,23,26,10,15,88
3509,2,73,183,26,None,Вратарь,Колумбия,0,Pier Luigi Graziani Serrano,37,0,0,0,8,0,50,8,10,8,18,86
3510,2,None,184,26,None,Вратарь,Колумбия,0,Johan Camilo Lizarralde Pedraza,3,0,0,0,1,0,5,0,0,0,2,70
3511,2,None,180,25,None,Вратарь,Колумбия,0,Gustavo Adolfo Sánchez Giraldo,11,0,0,0,3,0,16,2,4,6,8,86
3512,2,None,187,35,None,Вратарь,Колумбия,0,Carlos Andrés Abella Parra,62,0,0,0,9,0,93,17,16,21,21,88
3513,7,81,188,37,Колон,Вратарь,Уругвай,0,Leonardo Fabián Burián Castro,252,0,0,0,10,0,288,80,113,59,78,90
3514,3,None,194,40,None,Вратарь,Колумбия,0,Janer Alberto Serpa Pacheco,35,0,0,0,8,1,51,7,10,8,13,82
3515,4,None,186,40,None,Вратарь,Колумбия,0,Luis Alberto Estacio Valverde,221,0,0,0,45,0,261,62,59,50,66,89
3516,2,None,194,30,None,Вратарь,Колумбия,0,William Orlando Arias Bermúdez,1,0,0,0,0,0,0,0,0,1,0,1
3517,3,None,181,30,None,Вратарь,Колумбия,0,Juan Manuel Leyton Guerrero,34,0,0,0,2,1,45,7,4,9,8,86
3518,7,82,185,37,None,Вратарь,Аргентина,0,Horacio Martín Ramírez,169,0,0,0,20,1,210,56,34,31,62,90
3519,9,84,190,40,None,Вратарь,Аргентина,0,Germán Martín Caffa,217,0,0,0,13,0,238,73,75,44,75,89
3520,5,75,186,32,None,Вратарь,Аргентина,0,Leandro De Bortoli,22,0,0,0,1,0,21,5,5,1,9,75
3521,6,82,186,39,None,Вратарь,Аргентина,0,Federico Crivelli,146,0,0,0,9,2,160,57,29,30,46,88
3522,6,77,183,41,None,Вратарь,Аргентина,0,Pablo Ariel Santillo,133,0,0,0,9,0,161,28,39,34,60,87
3523,8,82,191,26,Сентраль Кордоба,Вратарь,Аргентина,0,Andrés Augusto Mehring,73,0,0,0,1,1,80,29,27,24,23,89
3524,3,81,184,27,None,Вратарь,Испания,0,David Gómez Vázquez,8,0,0,0,0,0,12,2,3,2,3,80
3525,9,None,184,35,None,Вратарь,Уругвай,0,Ernesto Exequiel Hernández Oncina,240,0,0,0,25,1,313,69,81,66,74,89
3526,3,None,186,26,None,Вратарь,Колумбия,0,Manuel Fernando Loaiza Quintas,5,0,0,0,0,0,13,0,0,1,2,73
3527,3,None,189,26,None,Вратарь,Колумбия,0,José Johan Silva Hurtatiz,48,1,1,0,6,1,67,15,28,15,22,90
3528,3,None,190,28,None,Вратарь,Колумбия,0,Johan Wallens Otálvaro,76,0,0,0,11,1,111,19,15,13,26,89
3529,3,None,187,31,None,Вратарь,Колумбия,0,Jaiber Damián Cardona Lozano,58,0,0,0,5,0,86,14,14,12,19,88
3530,6,None,195,26,None,Вратарь,Турция,0,Yusuf Mersin,31,0,0,0,2,0,46,8,9,8,14,87
3531,3,None,184,25,None,Вратарь,Колумбия,0,Sergio Felipe Román Palacios,30,0,0,0,5,0,32,6,9,10,10,86
3532,2,None,202,32,None,Вратарь,Колумбия,0,Wanerge Delgado De Armas,2,0,0,0,0,0,5,0,0,0,2,90
3533,2,None,181,49,None,Вратарь,Колумбия,0,Juan Carlos Henao Valencia,97,0,0,0,26,3,127,31,32,19,32,86
3534,5,80,180,35,None,Вратарь,Колумбия,0,José Fernando Cuadrado Romero,415,1,1,0,54,3,446,135,149,120,121,89
3535,3,None,192,39,None,Вратарь,Аргентина,0,Lucas Raúl Giovini Schiapino,210,0,0,0,23,7,271,62,57,59,68,88
3536,3,None,190,32,None,Вратарь,Чили,0,Jose Luis Aguilera Mejías,25,0,0,0,2,1,36,5,8,7,9,87
3537,5,None,187,35,None,Вратарь,Аргентина,0,Osvaldo Cabral,187,1,0,0,19,0,277,43,55,45,73,89
3538,3,None,185,29,None,Вратарь,США,0,Kevin Wilson Piedrahita Velasco,36,0,0,0,3,0,26,16,13,13,9,86
3539,4,None,184,31,None,Вратарь,Колумбия,0,Christian Vargas Cortés,90,0,0,0,12,0,94,35,32,31,25,89
3540,4,None,177,43,None,Вратарь,Аргентина,0,Cristian Fernando Muñoz Hoffman,304,0,0,0,16,1,398,78,101,70,93,89
3541,2,None,195,27,None,Вратарь,Италия,0,Eddi Gava,1,0,0,0,0,0,0,0,0,0,1,83
3542,10,92,190,37,Пуэбла,Вратарь,Парагвай,0,Antony Domingo Silva Cano,493,0,0,0,29,3,581,148,198,120,142,89
3543,4,None,187,25,None,Вратарь,Колумбия,0,Luis Herney Vásquez Caicedo,35,0,0,0,4,0,49,8,17,20,20,86
3544,5,None,182,36,None,Вратарь,Колумбия  Экваториальная Гвинея,0,Carlos Andrés Bejarano Palacios,245,0,0,0,39,0,266,82,70,66,70,89
3545,3,None,191,24,None,Вратарь,Польша,0,Michał  Lewandowski,60,0,0,0,3,0,65,17,19,20,21,90
3546,3,None,187,33,None,Вратарь,Колумбия,0,Líbis Andrés Arenas Murillo,36,0,0,0,6,0,43,11,17,9,10,89
3547,6,87,189,41,None,Вратарь,Аргентина,0,Matías Fernando Giordano,118,0,0,0,15,3,147,36,35,30,52,87
3548,6,84,187,35,Тальерес,Вратарь,Аргентина,0,Marcos Guillermo Díaz,220,0,0,0,30,1,189,102,83,70,56,88
3549,8,87,193,27,Бирмингем,Вратарь,Испания,0,Andrés Tomás Prieto Albert,100,0,0,0,14,0,132,28,30,28,42,88
3550,3,None,189,25,None,Вратарь,Франция,0,Alexandre Marfaing,3,0,0,0,0,0,5,0,0,2,1,75
3551,3,70,179,27,None,Вратарь,Франция,0,Sébastien Mpeck Makendi,8,0,0,0,0,0,12,1,2,2,4,78
3552,4,86,184,24,None,Вратарь,Германия,0,Timo Königsmann,51,0,0,0,2,0,50,18,16,19,13,88
3553,3,None,186,27,None,Вратарь,Италия,0,Raffaele Esposito,18,0,0,0,0,0,32,2,1,4,13,85
3554,2,None,190,25,None,Вратарь,Италия,0,Matteo Brunelli,55,0,0,0,10,1,63,18,13,23,19,84
3555,5,None,184,27,None,Вратарь,Италия,0,Federico Serraiocco,80,0,0,0,2,0,85,27,34,19,27,88
3556,5,78,182,31,None,Вратарь,Италия,0,Andrea Bavena,57,0,0,0,4,0,78,12,17,17,23,89
3557,4,83,191,42,None,Вратарь,Италия,0,Emanuele Concetti,106,0,0,0,10,2,140,31,39,25,42,88
3558,2,None,187,31,None,Вратарь,Бразилия  Италия,0,Evandro Rachoni de Lima,1,0,0,0,0,0,0,1,1,0,0,90
3559,7,None,Вратарь,31,None,Бразилия,29 ноября 2016 | 31 год,0,Marcos Danilo Padilha,148,0,0,0,9,0,159,55,57,45,46,90
3560,4,84,195,27,None,Вратарь,Бразилия,0,Vinicius Silvestre da Costa,21,0,0,0,2,0,20,7,8,5,8,88
3561,7,None,187,39,None,Вратарь,Бразилия,0,Jaílson Marcelino dos Santos,189,0,0,0,26,4,198,68,88,52,46,89
3562,7,None,189,38,None,Вратарь,Бразилия,0,Luiz Silva Filho,382,0,0,0,45,2,430,122,138,108,132,89
3563,7,None,188,33,None,Вратарь,Бразилия,0,Walter Leandro Capeloza Artune,73,0,0,0,6,0,64,31,29,23,23,85
3564,4,82,189,38,None,Вратарь,Мексика,0,Fabián Israél Villaseñor López,53,0,0,0,6,0,83,9,13,12,28,85
3565,4,None,182,33,None,Вратарь,Мексика,0,Aarón Fernández García,22,0,0,0,0,0,24,5,4,9,8,89
3566,2,None,179,28,Керетаро,Вратарь,Мексика,0,Gil Esaul Alcalá Barba,62,0,0,0,1,0,91,14,20,12,29,90
3567,3,None,195,30,None,Вратарь,Палестина,0,Toufic Ali Abuhammad,11,0,0,0,0,0,14,5,2,3,3,90
3568,3,None,183,40,None,Вратарь,Палестина,0,Ramzi Saleh,21,0,0,0,2,0,33,5,5,5,9,85
3569,4,78,184,34,None,Вратарь,Япония,0,Masaaki Higashiguchi,348,0,0,1,22,0,416,100,147,89,105,89
3570,3,86,191,25,None,Вратарь,Италия,0,Lorenzo Bardini,29,0,0,0,1,0,29,10,12,9,8,87
3571,4,None,179,35,None,Вратарь,Бахрейн,0,Sayed Muhammad Jafar,26,0,0,0,0,1,28,12,10,6,7,90
3572,7,70,186,28,Ковентри,Вратарь,Англия,0,Ben Wilson,80,0,0,0,3,0,111,21,23,21,35,89
3573,5,None,187,32,Шаньдун Лунэн,Вратарь,Китай,0,Dalei Wang,307,0,0,4,31,0,371,93,124,90,88,89
3574,2,None,184,27,None,Вратарь,Оман,0,Mazin Al-Kasbi,2,0,0,0,0,0,4,0,0,1,1,90
3575,5,None,188,33,None,Вратарь,ЮАР,0,Jackson Mabokgwane,130,0,0,1,11,4,136,36,47,48,35,87
3576,3,None,190,31,None,Вратарь,ЮАР,0,Nhlanhla Khuzwayo,31,0,0,0,1,0,29,13,14,11,6,87
3577,5,None,190,27,None,Вратарь,Бразилия,0,Tiago Machowski,36,0,0,0,7,0,37,10,13,12,9,86
3578,3,None,177,30,None,Вратарь,Саудовская Аравия,0,Abdullah Mutlaq Al-Dahmashi Al-Enezi,132,0,0,0,6,0,140,44,70,33,28,88
3579,3,None,185,32,None,Вратарь,Иран,0,Mohsen Forouzan,174,0,0,0,8,0,164,67,65,52,49,89
3580,8,82,188,24,None,Вратарь,Польша,0,Maksymilian Stryjek,93,0,0,0,3,0,99,31,42,27,24,89
3581,2,72,178,25,None,Вратарь,Португалия,0,Rúben Alexandre Pires Dionísio,1,0,0,0,0,0,0,0,1,0,0,4
3582,4,83,187,30,None,Вратарь,Аргентина,0,Yair Iván Bonnin,52,0,0,0,18,0,68,14,15,14,22,89
3583,7,77,184,32,Сан-Лоренсо,Вратарь,Аргентина,0,Fernando Monetti,283,0,0,1,33,4,244,132,120,82,79,90
3584,5,75,180,34,Бока Хуниорс,Вратарь,Аргентина,0,Javier Hernán García,238,0,0,1,18,0,248,86,89,60,86,89
3585,7,77,188,32,None,Вратарь,Аргентина,0,Juan Manuel García,73,0,0,0,10,0,72,30,29,23,21,91
3586,6,84,186,42,None,Вратарь,Аргентина,0,Mauricio Ariel Caranta,189,0,0,0,27,0,188,70,86,50,48,89
3587,3,83,191,27,None,Вратарь,Аргентина,0,Nicolás Fabián Rodríguez,24,0,0,0,1,0,28,7,5,9,7,90
3588,5,79,185,29,None,Вратарь,Аргентина,0,Julio César Chiarini,184,0,0,0,9,1,193,56,64,61,55,89
3589,5,85,185,39,Годой Крус,Вратарь,Аргентина,0,Nelson Martín Ibáñez,191,0,0,0,20,1,229,49,60,55,75,88
3590,8,87,188,36,None,Вратарь,Аргентина,0,Nereo Champagne,285,0,0,1,19,0,304,101,89,93,102,90
3591,5,None,183,31,Велес Сарсфилд,Вратарь,Аргентина,0,Lucas Adrián Hoyos,248,0,0,1,32,2,237,99,93,67,84,89
3592,3,77,191,28,Сантамарина,Вратарь,Аргентина,0,Nicolás Gastón Avellaneda,15,0,0,0,0,1,19,3,4,2,6,84
3593,5,88,190,34,Патронато,Вратарь,Аргентина,0,Matías Alejandro Ibáñez Basualdo,186,0,0,0,12,0,240,49,60,47,78,88
3594,5,82,190,39,None,Вратарь,Аргентина,0,Silvio Marcos Dulcich Arias,109,0,0,0,2,0,145,31,42,27,39,87
3595,6,None,197,35,None,Вратарь,Аргентина,0,Fernando Diego Pellegrino,209,0,0,0,7,1,259,67,77,60,67,88
3596,3,None,179,43,None,Вратарь,Мексика,0,César Amado Lozano Figueroa,65,0,0,0,2,0,90,17,18,18,28,87
3597,2,78,182,32,Америка,Вратарь,Мексика,0,Óscar Francisco Jiménez Fabela,78,0,0,0,5,0,104,14,27,22,29,89
3598,4,90,186,40,None,Вратарь,Аргентина,0,Emanuel Trípodi,297,0,0,0,26,1,300,117,99,94,98,89
3599,3,None,180,31,None,Вратарь,Мексика,0,Miguel Ángel Centeno Báez,10,0,0,0,1,0,12,0,1,3,6,82
3600,4,82,187,26,Ланус,Вратарь,Аргентина,0,Lucas Mauricio Acosta,52,0,0,0,3,0,54,16,17,17,17,91
3601,6,76,184,30,None,Вратарь,Аргентина,0,Pablo Heredia,34,0,0,0,5,1,47,8,5,12,15,85
3602,5,77,186,45,None,Вратарь,Аргентина,0,Juan Carlos Olave,306,0,0,0,42,5,295,121,113,98,92,89
3603,4,None,188,39,None,Вратарь,Мексика,0,Cirilo Saucedo Nájera,283,0,0,0,23,0,328,91,102,93,87,89
3604,3,86,187,38,None,Вратарь,Мексика,0,Sergio Alejandro García Nario,78,0,0,0,10,0,105,22,22,28,28,89
3605,4,None,189,34,Хуарес,Вратарь,Мексика,0,Enrique Eduardo Palos Reyes,193,0,0,0,12,1,195,67,77,61,53,88
3606,3,None,183,26,None,Вратарь,Турция,0,Emre Selen,23,0,0,0,1,0,28,7,10,5,5,89
3607,3,91,189,38,None,Вратарь,Мексика,0,Alfredo Frausto Mendoza,51,0,0,0,8,1,71,10,18,15,18,88
3608,6,80,186,33,None,Вратарь,Италия,0,Alex Valentini,232,0,0,0,9,2,288,69,72,71,88,89
3609,5,83,190,39,None,Вратарь,Бразилия  Италия,0,Massimo Zenildo Zappino,156,0,0,0,21,3,136,62,72,49,35,89
3610,3,77,183,31,Толука,Вратарь,Мексика,0,Alfredo Saldívar Medina,152,0,0,0,16,0,224,31,48,41,61,87
3611,4,69,183,40,None,Вратарь,Мексика,0,Miguel Alejandro Palacios Redorta,247,0,0,0,19,2,277,79,97,66,81,88
3612,5,None,185,24,None,Вратарь,Италия,0,Victor De Lucia,125,0,0,0,10,1,147,35,53,35,37,88
3613,4,90,183,33,Леон,Вратарь,Мексика,0,Alfonso Blanco Antúnez,113,0,0,1,7,1,156,28,37,39,36,89
3614,7,85,188,39,Ривер Плейт,Вратарь,Аргентина,0,Enrique Alberto Bologna Gómez,206,3,1,0,14,2,203,85,91,58,57,89
3615,4,75,186,34,None,Вратарь,Аргентина,0,César Pablo Rigamonti,189,0,0,0,13,1,200,67,52,64,73,88
3616,7,None,182,29,None,Вратарь,Аргентина,0,Gaspar Andrés Servio,243,4,4,0,49,2,265,73,104,62,68,90
3617,6,None,186,36,None,Вратарь,Аргентина,0,Carlos de Giorgi,164,0,0,0,13,1,171,67,44,48,47,89
3618,3,None,182,44,None,Вратарь,Мексика,0,Alexandro Álvarez Olivares,94,0,0,0,16,0,139,19,27,21,46,89
3619,4,86,184,28,None,Вратарь,Италия  Румыния,0,Richard Gabriel Marcone,172,0,0,0,17,2,216,53,53,52,66,88
3620,3,None,193,25,None,Вратарь,Италия,0,Riccardo Ferrara,4,0,0,0,0,0,13,1,0,0,3,97
3621,3,None,183,28,None,Вратарь,Германия,0,Jannis Pellowski,5,0,0,0,0,0,9,0,0,1,4,90
3622,4,84,183,27,Монтеррей,Вратарь,Мексика,0,Luis Alberto Cárdenas López,37,0,0,0,0,0,39,13,15,12,10,89
3623,3,None,180,42,None,Вратарь,Мексика,0,Juan de Díos Ibarra Corral,21,0,0,0,3,0,27,3,6,6,9,85
3624,3,70,180,29,None,Вратарь,Испания,0,Alejandro Campos Tablado,40,0,0,0,6,1,59,11,14,12,14,90
